ivr_id,phone_number,ivr_result,vdn_label,start_date,end_date,total_duration,customer_segment,ivr_language,steps_module,module_aggregation
1671123939.3230691,8IQd342abAMsPIpG4+baOA==,AGENT,TECH_B2B_ESP,2022-12-15 17:05:39 UTC,2022-12-15 17:06:10 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671133364.33424,8IQd342abAMsPIpG4+baOA==,AGENT,TECH_B2B_ESP,2022-12-15 19:42:44 UTC,2022-12-15 19:43:14 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671125198.362915,UTB/1UNRK2AUEXmOVeq65A==,AGENT,TECH_B2C_ESP,2022-12-15 17:26:39 UTC,2022-12-15 17:27:08 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671112750.3219609,rXai+f2pDIlZOEPMyAeMEA==,AGENT,TECH_B2C_ESP,2022-12-15 13:59:11 UTC,2022-12-15 13:59:40 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671127560.17554,sT09m6kfPjuBM0vL2LMPxw==,AGENT,TECH_B2C_ESP,2022-12-15 18:06:00 UTC,2022-12-15 18:06:30 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671090419.12366,UgnZUBmdRpVaRgpwQeongg==,AGENT,TECH_B2C_ESP,2022-12-15 07:46:59 UTC,2022-12-15 07:47:29 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671101305.330512,KGu2eu0iLmJwudyjC9ItMA==,AGENT,TECH_B2C_ESP,2022-12-15 10:48:26 UTC,2022-12-15 10:48:56 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671091960.328805,2qb6azWyYDtSuC/X1ghN2g==,AGENT,TECH_B2C_ESP,2022-12-15 08:12:40 UTC,2022-12-15 08:13:10 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671111339.321847,zX9p6C9H1C7pOPncvDviYQ==,AGENT,TECH_B2C_ESP,2022-12-15 13:35:39 UTC,2022-12-15 13:36:09 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671100448.330332,EJVNLTZGy/e0yg16pCxlmw==,AGENT,TECH_B2C_ESP,2022-12-15 10:34:08 UTC,2022-12-15 10:34:38 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671088759.318373,mtCNjcjLEITe8EUuNfRbFQ==,AGENT,TECH_B2C_ESP,2022-12-15 07:19:19 UTC,2022-12-15 07:19:49 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671112865.16017,cGfx0Y/HjH9B8eYFrpgTwA==,AGENT,TECH_B2C_ESP,2022-12-15 14:01:06 UTC,2022-12-15 14:01:35 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671110278.3613429,CO5uWscDyzqPU4oVJ0dwLg==,AGENT,TECH_B2C_ESP,2022-12-15 13:17:59 UTC,2022-12-15 13:18:28 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671124220.362808,9dlmpF8lBoKH4jr+xhFUFA==,AGENT,TECH_B2C_ESP,2022-12-15 17:10:21 UTC,2022-12-15 17:10:52 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671127617.3631749,FKdh4OhoequHzKhhy8canQ==,AGENT,TECH_B2C_ESP,2022-12-15 18:06:58 UTC,2022-12-15 18:07:28 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671092736.12642,BN3KuXs6VXMTc1t6dlAb5g==,AGENT,TECH_B2C_ESP,2022-12-15 08:25:38 UTC,2022-12-15 08:26:08 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671108206.361043,e+HnJuUGg8xvZ4i7kp6FoA==,AGENT,TECH_B2C_ESP,2022-12-15 12:43:26 UTC,2022-12-15 12:43:56 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671122760.333333,P9AYRHtScL6ual6dPalKOQ==,AGENT,TECH_B2C_ESP,2022-12-15 16:46:00 UTC,2022-12-15 16:46:31 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671118367.3620839,58wkBrGF3W8DCDzeznV9Lw==,AGENT,TECH_B2C_ESP,2022-12-15 15:32:47 UTC,2022-12-15 15:33:18 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671143768.334374,w5XmvsL8ALmvfpb7g8HBkw==,AGENT,TECH_B2C_ESP,2022-12-15 22:36:09 UTC,2022-12-15 22:36:39 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671121626.322778,XpuemvR/7mMCFCqZp5uReQ==,AGENT,TECH_B2C_ESP,2022-12-15 16:27:07 UTC,2022-12-15 16:27:37 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671085465.328516,Uet4xs2T/kZLNJJb+Ru6Vw==,AGENT,TECH_B2C_ESP,2022-12-15 06:24:26 UTC,2022-12-15 06:24:56 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671111986.3323021,Rpirbx0m8VYE0yITdCIgsw==,AGENT,TECH_B2C_ESP,2022-12-15 13:46:26 UTC,2022-12-15 13:46:56 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671102027.330657,XN5a3GgX5+3/sEkAwvjwTA==,AGENT,TECH_B2C_ESP,2022-12-15 11:00:28 UTC,2022-12-15 11:00:58 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671095669.3587351,06VEoJy00VzjABDCo8/8wA==,AGENT,TECH_B2C_ESP,2022-12-15 09:14:33 UTC,2022-12-15 09:15:03 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671102274.14371,bJ9wRPxhTmqJu7mX9BQlBQ==,AGENT,TECH_B2C_ESP,2022-12-15 11:04:34 UTC,2022-12-15 11:05:04 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671128406.32352,uG7nR2o/jP1JFNDIrga/6Q==,AGENT,TECH_B2C_ESP,2022-12-15 18:20:06 UTC,2022-12-15 18:20:36 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671105608.360569,mAjKQVFJVh2JUKfuGZ9cLA==,AGENT,TECH_B2C_ESP,2022-12-15 12:00:08 UTC,2022-12-15 12:00:38 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671125415.17313,mQ/a7BFbe7xwiAGYrbTHjQ==,AGENT,TECH_B2C_ESP,2022-12-15 17:30:15 UTC,2022-12-15 17:30:45 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671141450.3637459,szoQQti0LEWU246v185Efw==,AGENT,TECH_B2C_ESP,2022-12-15 21:57:30 UTC,2022-12-15 21:58:00 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671101457.3305459,aOhYGyIatZuElAEUlWbHIg==,AGENT,TECH_B2C_ESP,2022-12-15 10:50:58 UTC,2022-12-15 10:51:28 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671112878.361614,U1dAx3nRIRM0B0eNxAMJPQ==,AGENT,TECH_B2C_ESP,2022-12-15 14:01:18 UTC,2022-12-15 14:01:49 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671109449.361249,FPCnen/LiREPEzFUppkKBg==,AGENT,TECH_B2C_ESP,2022-12-15 13:04:10 UTC,2022-12-15 13:04:40 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671121752.3227971,wuQhZ2a/W7TMy5t7vGjuCw==,AGENT,TECH_B2C_ESP,2022-12-15 16:29:12 UTC,2022-12-15 16:29:42 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671116945.3223131,cEZu4BmCNHzfKFLc5Huvsg==,AGENT,TECH_B2C_ESP,2022-12-15 15:09:05 UTC,2022-12-15 15:09:35 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671106710.3607731,957jHzSK8rm7zyj3JLZBoA==,AGENT,TECH_B2C_ESP,2022-12-15 12:18:30 UTC,2022-12-15 12:19:00 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671096450.3295851,N8B6UiJy/hqNGBHcfWNW2Q==,AGENT,TECH_B2C_ESP,2022-12-15 09:27:30 UTC,2022-12-15 09:28:00 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671028262.3261931,b1wgSY5T0kMvB+sA/FvA5w==,AGENT,CEX_B2C,2022-12-14 14:31:03 UTC,2022-12-14 14:31:33 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671009793.352201,5lajNpFQiaR9IPC+D3DeKg==,AGENT,CEX_B2C,2022-12-14 09:23:14 UTC,2022-12-14 09:23:44 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671039766.3567259,CbIhDQ5y2gEueLpVZbIqfA==,AGENT,CEX_B2C,2022-12-14 17:42:46 UTC,2022-12-14 17:43:17 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671018458.314744,wJA/kYWx94WwQ72pgdrE1Q==,AGENT,CEX_B2C,2022-12-14 11:47:38 UTC,2022-12-14 11:48:08 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671037221.10864,IhGO5RAvhzkIfOZknjVBZA==,AGENT,CEX_B2C,2022-12-14 17:00:21 UTC,2022-12-14 17:00:52 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671022752.325686,20YbGBC8Jo87ON5qEdLE9Q==,ABSORPTION,ABSORPTION,2022-12-14 12:59:13 UTC,2022-12-14 12:59:43 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671012943.35285,NqVOygxu1X9rba/uCwHfKQ==,ABSORPTION,ABSORPTION,2022-12-14 10:15:44 UTC,2022-12-14 10:16:13 UTC,30,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,ABSORPTION,END"
1671044920.3180029,8N0/RDVYuRaoUJ6X6W8dtw==,ABSORPTION,ABSORPTION,2022-12-14 19:08:41 UTC,2022-12-14 19:09:11 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671022191.3546269,iNEYbUs74i8f2ZET1sw73Q==,ABSORPTION,ABSORPTION,2022-12-14 12:49:51 UTC,2022-12-14 12:50:22 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,ABSORPTION,END"
1671014303.353111,QFLplXEaRUedhX6Tkcguow==,ABSORPTION,ABSORPTION,2022-12-14 10:38:24 UTC,2022-12-14 10:38:54 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,ABSORPTION,END"
1671015250.7833,fX7hJhiT074ES+42Ab/8rw==,AGENT,VENTAS_B2B,2022-12-14 10:54:10 UTC,2022-12-14 10:54:41 UTC,30,B2B,CAT,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671006657.322638,cotPuIqE6gJKgiMvzFdrJQ==,AGENT,VENTAS_B2C,2022-12-14 08:30:59 UTC,2022-12-14 08:31:29 UTC,30,B2C,CAT,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671034524.3268549,AEloP5NE/avRS9tuVJKZLA==,AGENT,VENTAS_B2C,2022-12-14 16:15:24 UTC,2022-12-14 16:15:54 UTC,30,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671009734.3521891,cBNTu/zlpxkWgqA7M69Egw==,AGENT,VENTAS_B2C,2022-12-14 09:22:14 UTC,2022-12-14 09:22:44 UTC,30,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671032564.316484,iPvzFZTozKsdzBhyfUxeeQ==,AGENT,VENTAS_B2C,2022-12-14 15:42:44 UTC,2022-12-14 15:43:14 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671036084.1069,hjCCiEaqEn7XtBGmSNUcqA==,AGENT,VENTAS_B2C,2022-12-14 16:41:25 UTC,2022-12-14 16:41:55 UTC,30,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671021918.315397,6CCjQTPzdjgBpAY/ZNqjyw==,AGENT,VENTAS_B2C,2022-12-14 12:45:19 UTC,2022-12-14 12:45:48 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671020613.3151541,z23ZBbZ+/2k4NFxL9+OSLg==,AGENT,VENTAS_B2C,2022-12-14 12:23:34 UTC,2022-12-14 12:24:03 UTC,30,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671008400.6456,6jNKS0AKfY3WYuXwbOchVg==,AGENT,VENTAS_B2C,2022-12-14 09:00:01 UTC,2022-12-14 09:00:30 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671006404.3124821,Kw/v2vDe/2HnjtogCXtz4g==,AGENT,VENTAS_B2C,2022-12-14 08:26:44 UTC,2022-12-14 08:27:14 UTC,30,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671015022.324264,XJI7Ehw9KIymbXNKN9IClw==,AGENT,VENTAS_B2C,2022-12-14 10:50:22 UTC,2022-12-14 10:50:52 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671038117.10997,B83hGNjOAld92gq5eGSYxw==,AGENT,VENTAS_B2C,2022-12-14 17:15:18 UTC,2022-12-14 17:15:47 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671016906.324645,nTG5vEjTpW7hlwTVGc7riA==,AGENT,VENTAS_B2C,2022-12-14 11:21:47 UTC,2022-12-14 11:22:16 UTC,30,B2C,ESP,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671002653.3511961,mG1P46u2nPUfoiVEaBfL6w==,AGENT,VENTAS_B2C,2022-12-14 07:24:14 UTC,2022-12-14 07:24:44 UTC,30,B2C,STANDARD,3,"WELCOME,IDENTIFICACION,AGENT,END"
1671009466.32313,4NHja8xZFJC8G9lgj+ZXRA==,AGENT,ATC_B2B_ESP,2022-12-14 09:17:47 UTC,2022-12-14 09:18:17 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671013329.352916,l0QGDzzYZXQidFiTp+N/Lg==,AGENT,ATC_B2B_ESP,2022-12-14 10:22:10 UTC,2022-12-14 10:22:40 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671034202.10396,mRr6GTnq9EvFl72mEIrpvQ==,AGENT,ATC_B2B_ESP,2022-12-14 16:10:02 UTC,2022-12-14 16:10:33 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671008724.652,jxWt2aiapa+PgTvAH95elg==,AGENT,ATC_B2B_ESP,2022-12-14 09:05:25 UTC,2022-12-14 09:05:54 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671020658.888,S41dBSZHCcjjqHfayudbQA==,AGENT,ATC_B2B_ESP,2022-12-14 12:24:19 UTC,2022-12-14 12:24:48 UTC,30,B2B,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671037790.356468,EVQhmFk8AViJn7pb95kiEA==,AGENT,ATC_B2C_CAT,2022-12-14 17:09:51 UTC,2022-12-14 17:10:20 UTC,30,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671012217.352705,cfSScWVn2rS/FBDANmrc/Q==,AGENT,ATC_B2C_CAT,2022-12-14 10:03:37 UTC,2022-12-14 10:04:07 UTC,30,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671038173.11011,cYgn9cPTtE/Q5RbU1BkBng==,AGENT,ATC_B2C_ESP,2022-12-14 17:16:13 UTC,2022-12-14 17:16:43 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671018950.8523,/C5+Lvb7p83fIFwskiK6cw==,AGENT,ATC_B2C_ESP,2022-12-14 11:55:51 UTC,2022-12-14 11:56:21 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671012859.3136649,w/asSEFB+rH5LH0cHGQsQw==,AGENT,ATC_B2C_ESP,2022-12-14 10:14:19 UTC,2022-12-14 10:14:49 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671038925.11109,Rvi+tzJIO4Mr5+Q5/BY6qA==,AGENT,ATC_B2C_ESP,2022-12-14 17:28:45 UTC,2022-12-14 17:29:15 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671027414.3159859,vNG3AoQZh4hX+sbaC29bvA==,AGENT,ATC_B2C_ESP,2022-12-14 14:16:54 UTC,2022-12-14 14:17:24 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671041564.3176949,0mhaS8uvPgn2P888yl0Rtw==,AGENT,ATC_B2C_ESP,2022-12-14 18:12:45 UTC,2022-12-14 18:13:15 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671038515.327461,zJktnTpE2RCu/u1zNv0dmA==,AGENT,ATC_B2C_ESP,2022-12-14 17:21:56 UTC,2022-12-14 17:22:26 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671028923.9795,oOOqCFwnENtLUBr6zSZaKQ==,AGENT,ATC_B2C_ESP,2022-12-14 14:42:03 UTC,2022-12-14 14:42:33 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671009065.35206,beDBe1pBPlXGMUxzFWgEqw==,AGENT,ATC_B2C_ESP,2022-12-14 09:11:06 UTC,2022-12-14 09:11:36 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671014513.324167,BfMNUAM1CWLdGWYBg0DC5Q==,AGENT,ATC_B2C_ESP,2022-12-14 10:41:53 UTC,2022-12-14 10:42:23 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671031293.3555391,YrGb6AWGGN8bKjka4ZkPzA==,AGENT,ATC_B2C_ESP,2022-12-14 15:21:33 UTC,2022-12-14 15:22:03 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671044500.11726,Oo+JedK/oOaGNEUiOxnTKw==,AGENT,ATC_B2C_ESP,2022-12-14 19:01:40 UTC,2022-12-14 19:02:10 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671019292.32509,XN5GTHsMHzrQXziPWWByiA==,AGENT,ATC_B2C_ESP,2022-12-14 12:01:32 UTC,2022-12-14 12:02:02 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671041611.3177061,9s0VZobYFrCRNvrcgLpQFA==,AGENT,ATC_B2C_ESP,2022-12-14 18:13:31 UTC,2022-12-14 18:14:01 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671020116.8763,TJJPSXkviw3o0EshbBYZ2Q==,AGENT,ATC_B2C_ESP,2022-12-14 12:15:17 UTC,2022-12-14 12:15:47 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671041629.317709,5OIBLY2h7thBv0kD5STpZQ==,AGENT,ATC_B2C_ESP,2022-12-14 18:13:49 UTC,2022-12-14 18:14:19 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671041762.11483,FIVpZRMPcp/slvMB/ZRUrQ==,AGENT,ATC_B2C_ESP,2022-12-14 18:16:03 UTC,2022-12-14 18:16:33 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671014703.31405,wvwwTH13N1KzMBVpsrFRfA==,AGENT,ATC_B2C_ESP,2022-12-14 10:45:04 UTC,2022-12-14 10:45:34 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671028314.326196,6MRp0P+Sv5x7FOZDZzDySg==,AGENT,ATC_B2C_ESP,2022-12-14 14:31:55 UTC,2022-12-14 14:32:25 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671033251.3165531,MwvmUkdrSy/O7soghUbqSg==,AGENT,ATC_B2C_ESP,2022-12-14 15:54:11 UTC,2022-12-14 15:54:42 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671018361.8417,VHbhz0i9nn57yq72gf/buQ==,AGENT,ATC_B2C_ESP,2022-12-14 11:46:02 UTC,2022-12-14 11:46:32 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671016104.314296,2zFB6rNKp16km4c/OmfNEg==,AGENT,ATC_B2C_ESP,2022-12-14 11:08:24 UTC,2022-12-14 11:08:54 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671039939.3276629,+PUvoxj/YOgBB89R+U6Opw==,AGENT,ATC_B2C_ESP,2022-12-14 17:45:39 UTC,2022-12-14 17:46:09 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671028608.3552511,BdGykoRJpW4UwhRMayQkfQ==,AGENT,ATC_B2C_ESP,2022-12-14 14:36:49 UTC,2022-12-14 14:37:19 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671036917.3272359,BmTX8qqsTVBaFv4yJUYkZw==,AGENT,ATC_B2C_ESP,2022-12-14 16:55:17 UTC,2022-12-14 16:55:47 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671010233.6835,2+F2LLrJw9c68d52dqggZg==,AGENT,ATC_B2C_ESP,2022-12-14 09:30:34 UTC,2022-12-14 09:31:04 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671041219.3569009,2QItCJr8Sv9GYBeKH3Ng/g==,AGENT,ATC_B2C_ESP,2022-12-14 18:06:59 UTC,2022-12-14 18:07:29 UTC,30,B2C,ESP,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
